tweetID,TimeStamp,Text,Sentiment,Emphasis
423883498915897344,2014-01-16 18:24:36,,-0.8999999761581421,0.8999999761581421
423876198549041152,2014-01-16 17:55:35,,0.0,0.0
423874287465156608,2014-01-16 17:47:59,,0.0,0.10000000149011612
423603017833644033,2014-01-15 23:50:04,,-0.20000000298023224,1.2000000476837158
423600236494606336,2014-01-15 23:39:01,,0.10000000149011612,0.10000000149011612
423597385449623552,2014-01-15 23:27:41,,0.0,0.10000000149011612
423588235516727296,2014-01-15 22:51:19,,-0.30000001192092896,0.800000011920929
423588176939454464,2014-01-15 22:51:05,,0.0,0.4000000059604645
423585530144899072,2014-01-15 22:40:34,,-0.5,1.100000023841858
423580492265308160,2014-01-15 22:20:33,,0.0,0.20000000298023224
423572316610899968,2014-01-15 21:48:04,,-0.5,0.5
423571773524041728,2014-01-15 21:45:55,,0.10000000149011612,0.10000000149011612
423568973851291648,2014-01-15 21:34:47,,0.699999988079071,2.299999952316284
423566559966408705,2014-01-15 21:25:12,,0.0,0.0
423565992019492865,2014-01-15 21:22:56,,0.20000000298023224,0.6000000238418579
423565992015306752,2014-01-15 21:22:56,,0.20000000298023224,0.6000000238418579
423565264291364864,2014-01-15 21:20:03,,0.4000000059604645,0.8999999761581421
423562424008986624,2014-01-15 21:08:45,,-0.6000000238418579,0.6000000238418579
423562359190192128,2014-01-15 21:08:30,,-0.30000001192092896,0.8999999761581421
423542857333350400,2014-01-15 19:51:00,,0.30000001192092896,0.699999988079071
423541923530276864,2014-01-15 19:47:18,,-0.30000001192092896,1.5
423541339134119936,2014-01-15 19:44:58,,-0.5,1.100000023841858
423536127954255872,2014-01-15 19:24:16,,0.10000000149011612,0.10000000149011612
420343967709143040,2014-01-06 23:59:46,,-0.6000000238418579,0.6000000238418579
420343925677637632,2014-01-06 23:59:36,,-0.10000000149011612,0.10000000149011612
420343263116398593,2014-01-06 23:56:58,,-0.10000000149011612,0.10000000149011612
420340874891907072,2014-01-06 23:47:28,,-0.800000011920929,0.800000011920929
420340642192326656,2014-01-06 23:46:33,,-0.4000000059604645,0.800000011920929
420338480607006721,2014-01-06 23:37:57,,-0.800000011920929,0.800000011920929
420336365453475840,2014-01-06 23:29:33,,-0.10000000149011612,1.5
420335806344339456,2014-01-06 23:27:20,,0.4000000059604645,0.8999999761581421
420335364029837312,2014-01-06 23:25:34,,0.20000000298023224,0.20000000298023224
420335230684131328,2014-01-06 23:25:03,,-0.10000000149011612,0.5
420331876625440768,2014-01-06 23:11:43,,-0.8999999761581421,0.8999999761581421
420329916421246976,2014-01-06 23:03:56,,0.10000000149011612,0.10000000149011612
420329623017115648,2014-01-06 23:02:46,,0.0,0.10000000149011612
420328091395715072,2014-01-06 22:56:40,,0.0,0.10000000149011612
420327787270901761,2014-01-06 22:55:28,,-0.20000000298023224,0.6000000238418579
420327663530561536,2014-01-06 22:54:58,,0.0,0.0
420326195322834944,2014-01-06 22:49:08,,-0.8999999761581421,0.8999999761581421
420325849226018816,2014-01-06 22:47:46,,-0.30000001192092896,0.30000001192092896
420324802243870720,2014-01-06 22:43:36,,0.0,0.0
420324551809970176,2014-01-06 22:42:37,,-0.20000000298023224,1.2999999523162842
421430673380233217,2014-01-09 23:57:56,,-0.20000000298023224,1.0
421428077512495104,2014-01-09 23:47:38,,-0.8999999761581421,0.8999999761581421
421427606203138048,2014-01-09 23:45:45,,-0.20000000298023224,0.6000000238418579
421427583226765312,2014-01-09 23:45:40,,-0.30000001192092896,0.6000000238418579
421427013283373056,2014-01-09 23:43:24,,-0.10000000149011612,0.20000000298023224
421424551491158016,2014-01-09 23:33:37,,-0.6000000238418579,2.5999999046325684
421421954340384768,2014-01-09 23:23:18,,-0.8999999761581421,0.8999999761581421
421421574433275904,2014-01-09 23:21:47,,0.20000000298023224,0.20000000298023224
421421373295042560,2014-01-09 23:20:59,,0.0,0.20000000298023224
421417495929450496,2014-01-09 23:05:35,,0.0,0.20000000298023224
421415542134558720,2014-01-09 22:57:49,,0.0,0.10000000149011612
421413825897054208,2014-01-09 22:51:00,,0.0,0.0
421410294208790529,2014-01-09 22:36:58,,-0.30000001192092896,0.800000011920929
421405461124902913,2014-01-09 22:17:45,,0.0,0.10000000149011612
421401292918255616,2014-01-09 22:01:12,,-0.8999999761581421,1.899999976158142
421396149627801600,2014-01-09 21:40:45,,-0.10000000149011612,0.30000001192092896
421394793886150657,2014-01-09 21:35:22,,-0.4000000059604645,0.8999999761581421
421391060175052800,2014-01-09 21:20:32,,0.0,0.10000000149011612
421383034152038400,2014-01-09 20:48:38,,-0.4000000059604645,1.600000023841858
421380502407618560,2014-01-09 20:38:35,,0.4000000059604645,0.8999999761581421
426863685013749760,2014-01-24 23:46:47,,-0.8999999761581421,0.8999999761581421
426863680828227584,2014-01-24 23:46:46,,0.0,0.5
426862956794478592,2014-01-24 23:43:54,,0.20000000298023224,0.20000000298023224
426848283797880833,2014-01-24 22:45:35,,0.0,0.5
426847864405258240,2014-01-24 22:43:55,,-0.10000000149011612,0.5
426847794419085312,2014-01-24 22:43:39,,-0.4000000059604645,0.800000011920929
426847300673998848,2014-01-24 22:41:41,,-0.4000000059604645,1.2999999523162842
426846841062187009,2014-01-24 22:39:52,,-0.5,1.600000023841858
426841121306984448,2014-01-24 22:17:08,,-0.8999999761581421,0.8999999761581421
426839159823937537,2014-01-24 22:09:20,,0.0,0.10000000149011612
426831180126617601,2014-01-24 21:37:38,,-0.30000001192092896,0.800000011920929
426829593455378433,2014-01-24 21:31:19,,0.4000000059604645,0.4000000059604645
426828576735117312,2014-01-24 21:27:17,,-0.20000000298023224,1.100000023841858
426826296388505600,2014-01-24 21:18:13,,-0.4000000059604645,0.4000000059604645
426814085066280963,2014-01-24 20:29:42,,0.20000000298023224,0.4000000059604645
426813509230268416,2014-01-24 20:27:25,,-0.8999999761581421,0.8999999761581421
426811583348875264,2014-01-24 20:19:45,,0.0,0.10000000149011612
426811045236465665,2014-01-24 20:17:37,,-0.5,1.0
426805795867471872,2014-01-24 19:56:46,,0.0,0.30000001192092896
426799758028443648,2014-01-24 19:32:46,,0.20000000298023224,0.20000000298023224
422873477788340224,2014-01-13 23:31:08,,0.0,0.10000000149011612
422873131858948096,2014-01-13 23:29:45,,0.0,0.4000000059604645
422866472692498433,2014-01-13 23:03:18,,0.0,0.0
422861926818127873,2014-01-13 22:45:14,,0.10000000149011612,0.10000000149011612
422854197558513664,2014-01-13 22:14:31,,-0.6000000238418579,0.6000000238418579
422853221636665344,2014-01-13 22:10:38,,0.0,0.10000000149011612
422851334224629760,2014-01-13 22:03:08,,-0.5,1.5
422848623450537984,2014-01-13 21:52:22,,-0.8999999761581421,0.8999999761581421
422843113594318848,2014-01-13 21:30:28,,0.20000000298023224,0.5
422842089563357184,2014-01-13 21:26:24,,-0.30000001192092896,1.100000023841858
422838204668973056,2014-01-13 21:10:58,,-0.699999988079071,1.5
422838153024917504,2014-01-13 21:10:46,,0.6000000238418579,1.899999976158142
422836595717574656,2014-01-13 21:04:35,,-0.800000011920929,1.7000000476837158
422824615141208064,2014-01-13 20:16:58,,-0.4000000059604645,1.7999999523162842
422813485999730688,2014-01-13 19:32:45,,0.8999999761581421,1.7999999523162842
422796396370989056,2014-01-13 18:24:50,,-0.6000000238418579,1.2999999523162842
422795590884265984,2014-01-13 18:21:38,,0.5,1.0
422787086651899904,2014-01-13 17:47:51,,-0.10000000149011612,1.2999999523162842
422783125778092033,2014-01-13 17:32:06,,0.10000000149011612,0.10000000149011612
422779180825051136,2014-01-13 17:16:26,,-0.6000000238418579,1.7999999523162842
425773802752983040,2014-01-21 23:35:59,,0.0,0.10000000149011612
425773758649868288,2014-01-21 23:35:49,,0.0,0.10000000149011612
425766567478296576,2014-01-21 23:07:14,,0.0,0.20000000298023224
425746187233148929,2014-01-21 21:46:15,,0.5,1.600000023841858
425744144745500672,2014-01-21 21:38:08,,0.0,0.10000000149011612
425718057156112384,2014-01-21 19:54:28,,0.0,0.10000000149011612
425715249707118592,2014-01-21 19:43:19,,0.0,0.10000000149011612
425707272128327680,2014-01-21 19:11:37,,-0.20000000298023224,0.20000000298023224
425697510699462656,2014-01-21 18:32:50,,0.0,0.0
425668503853494273,2014-01-21 16:37:34,,-0.8999999761581421,0.8999999761581421
425664508132982784,2014-01-21 16:21:41,,0.10000000149011612,0.20000000298023224
425640789465497600,2014-01-21 14:47:26,,0.0,0.0
425634208779100161,2014-01-21 14:21:17,,-0.10000000149011612,0.10000000149011612
425633711820779520,2014-01-21 14:19:19,,-0.30000001192092896,0.6000000238418579
425624874048966656,2014-01-21 13:44:12,,0.0,0.0
425614818624937984,2014-01-21 13:04:14,,0.20000000298023224,0.20000000298023224
425613196222025728,2014-01-21 12:57:48,,0.0,0.30000001192092896
425612891010502659,2014-01-21 12:56:35,,0.0,0.10000000149011612
425612603566862336,2014-01-21 12:55:26,,-0.8999999761581421,0.8999999761581421
425588199562297345,2014-01-21 11:18:28,,0.20000000298023224,1.100000023841858
425053121606606848,2014-01-19 23:52:15,,-0.5,0.5
425051778497785856,2014-01-19 23:46:55,,0.30000001192092896,0.30000001192092896
425044614727622656,2014-01-19 23:18:27,,0.0,0.0
425035926621126656,2014-01-19 22:43:56,,-0.5,0.5
425031514447810560,2014-01-19 22:26:24,,0.699999988079071,0.699999988079071
425022563127803904,2014-01-19 21:50:50,,-0.30000001192092896,0.30000001192092896
425017143961219072,2014-01-19 21:29:18,,0.10000000149011612,0.20000000298023224
425014227644841984,2014-01-19 21:17:42,,-0.5,0.5
425013239601057792,2014-01-19 21:13:47,,0.0,0.0
425012574204461057,2014-01-19 21:11:08,,-0.5,1.0
425006531399397376,2014-01-19 20:47:07,,-0.10000000149011612,1.2999999523162842
425005768761294848,2014-01-19 20:44:06,,0.0,0.0
425001937973411840,2014-01-19 20:28:52,,-0.20000000298023224,0.5
424990980220022784,2014-01-19 19:45:20,,-0.5,0.5
424988255969230848,2014-01-19 19:34:30,,-0.8999999761581421,0.8999999761581421
424986136574824449,2014-01-19 19:26:05,,0.0,0.10000000149011612
424983693397336064,2014-01-19 19:16:22,,0.699999988079071,2.9000000953674316
424966746852712448,2014-01-19 18:09:02,,0.30000001192092896,1.2999999523162842
424964482381910016,2014-01-19 18:00:02,,0.10000000149011612,0.10000000149011612
424964246443552768,2014-01-19 17:59:06,,-0.5,0.5
428314565072662528,2014-01-28 23:52:04,,-0.20000000298023224,0.5
428313849716944896,2014-01-28 23:49:14,,0.0,0.0
428293064218521600,2014-01-28 22:26:38,,0.20000000298023224,1.399999976158142
428283311358611458,2014-01-28 21:47:53,,-0.30000001192092896,0.800000011920929
428281391437332481,2014-01-28 21:40:15,,0.10000000149011612,0.4000000059604645
428279159974928384,2014-01-28 21:31:23,,0.4000000059604645,0.4000000059604645
428267638297337856,2014-01-28 20:45:36,,0.0,0.10000000149011612
428266941204033536,2014-01-28 20:42:50,,-0.20000000298023224,0.8999999761581421
428266931544526850,2014-01-28 20:42:47,,0.0,0.10000000149011612
428265404063289344,2014-01-28 20:36:43,,0.10000000149011612,1.2999999523162842
428261654980071424,2014-01-28 20:21:49,,-0.10000000149011612,0.10000000149011612
428261147897122816,2014-01-28 20:19:49,,-0.10000000149011612,0.10000000149011612
428260404486082560,2014-01-28 20:16:51,,-0.10000000149011612,0.4000000059604645
428259246535237632,2014-01-28 20:12:15,,-0.30000001192092896,0.30000001192092896
428258049682194432,2014-01-28 20:07:30,,-0.20000000298023224,0.800000011920929
428241374643630080,2014-01-28 19:01:14,,-0.800000011920929,1.600000023841858
428221156681076736,2014-01-28 17:40:54,,0.0,0.10000000149011612
428219881893662720,2014-01-28 17:35:50,,-0.10000000149011612,0.5
428218497161003008,2014-01-28 17:30:20,,0.0,0.6000000238418579
428217263859437571,2014-01-28 17:25:26,,0.0,0.20000000298023224
426141744091377665,2014-01-22 23:58:03,,-0.5,0.5
426141452146851840,2014-01-22 23:56:54,,-0.4000000059604645,0.4000000059604645
426141245661274112,2014-01-22 23:56:04,,-0.4000000059604645,0.4000000059604645
426140828093128704,2014-01-22 23:54:25,,-0.4000000059604645,0.800000011920929
426140576195817473,2014-01-22 23:53:25,,-0.30000001192092896,0.30000001192092896
426140138553761792,2014-01-22 23:51:40,,-0.20000000298023224,0.20000000298023224
426140117750013953,2014-01-22 23:51:36,,-0.10000000149011612,2.4000000953674316
426139872530010113,2014-01-22 23:50:37,,0.5,0.5
426132749020192769,2014-01-22 23:22:19,,0.10000000149011612,0.5
426128403180568576,2014-01-22 23:05:03,,0.0,0.20000000298023224
426125393003704320,2014-01-22 22:53:05,,-0.10000000149011612,1.600000023841858
426124329365942272,2014-01-22 22:48:51,,0.0,0.30000001192092896
426123190574645248,2014-01-22 22:44:20,,-0.30000001192092896,0.6000000238418579
426122047182233600,2014-01-22 22:39:47,,0.0,0.0
426121830269595648,2014-01-22 22:38:55,,-0.10000000149011612,0.6000000238418579
426121456863281152,2014-01-22 22:37:26,,0.0,0.5
426118030922231808,2014-01-22 22:23:50,,0.0,0.0
426117881869238272,2014-01-22 22:23:14,,0.0,0.20000000298023224
426116892844388352,2014-01-22 22:19:18,,0.699999988079071,0.699999988079071
426113855161659392,2014-01-22 22:07:14,,0.20000000298023224,0.6000000238418579
427220576659582976,2014-01-25 23:24:57,,0.0,0.10000000149011612
427217766668832768,2014-01-25 23:13:47,,0.30000001192092896,1.100000023841858
427210246021320704,2014-01-25 22:43:54,,-0.30000001192092896,1.0
427204497040224256,2014-01-25 22:21:03,,0.0,0.30000001192092896
427191457506533376,2014-01-25 21:29:14,,0.0,0.30000001192092896
427189220088631296,2014-01-25 21:20:21,,0.0,0.4000000059604645
427174039577034753,2014-01-25 20:20:02,,0.699999988079071,0.699999988079071
427169583926366208,2014-01-25 20:02:19,,0.5,0.5
427168562860417024,2014-01-25 19:58:16,,0.699999988079071,2.200000047683716
427165761719656448,2014-01-25 19:47:08,,-0.10000000149011612,0.6000000238418579
427165018766204929,2014-01-25 19:44:11,,-0.20000000298023224,1.0
427160691284262913,2014-01-25 19:26:59,,-0.30000001192092896,0.699999988079071
427158644208058368,2014-01-25 19:18:51,,0.20000000298023224,0.6000000238418579
427156435886432256,2014-01-25 19:10:05,,-0.10000000149011612,0.800000011920929
427149990545207297,2014-01-25 18:44:28,,-0.30000001192092896,1.7000000476837158
427147422658072576,2014-01-25 18:34:16,,0.800000011920929,1.7000000476837158
427145979297419264,2014-01-25 18:28:32,,-0.5,1.100000023841858
427143351180075008,2014-01-25 18:18:05,,-0.20000000298023224,1.5
427141923116032000,2014-01-25 18:12:25,,-0.8999999761581421,0.8999999761581421
427140803123638272,2014-01-25 18:07:58,,0.8999999761581421,0.8999999761581421
427946797785686016,2014-01-27 23:30:42,,-0.4000000059604645,0.8999999761581421
427942951004962816,2014-01-27 23:15:24,,0.10000000149011612,0.5
427935192859148288,2014-01-27 22:44:35,,-0.6000000238418579,1.2999999523162842
427922542385319936,2014-01-27 21:54:19,,0.0,0.699999988079071
427921176456069121,2014-01-27 21:48:53,,0.10000000149011612,0.30000001192092896
427916153424736256,2014-01-27 21:28:55,,-0.20000000298023224,0.4000000059604645
427912504677646336,2014-01-27 21:14:26,,0.0,0.0
427905364114157568,2014-01-27 20:46:03,,-0.4000000059604645,0.4000000059604645
427904530693357568,2014-01-27 20:42:44,,0.4000000059604645,0.800000011920929
427901980233592832,2014-01-27 20:32:36,,0.5,1.0
427900933968642048,2014-01-27 20:28:27,,0.30000001192092896,0.30000001192092896
427888875105579008,2014-01-27 19:40:32,,-0.8999999761581421,0.8999999761581421
427888717890457600,2014-01-27 19:39:54,,-0.800000011920929,0.800000011920929
427887912726700032,2014-01-27 19:36:42,,-0.30000001192092896,0.6000000238418579
427887300731613184,2014-01-27 19:34:16,,-0.4000000059604645,0.4000000059604645
427864869590040576,2014-01-27 18:05:08,,-0.10000000149011612,0.6000000238418579
427864815449939968,2014-01-27 18:04:56,,0.0,0.10000000149011612
427860170019209216,2014-01-27 17:46:28,,0.10000000149011612,0.699999988079071
427855360251412480,2014-01-27 17:27:21,,0.30000001192092896,1.5
427854319850119169,2014-01-27 17:23:13,,0.0,0.20000000298023224
429040315077369857,2014-01-30 23:55:56,,0.0,1.2000000476837158
429038250637156352,2014-01-30 23:47:44,,0.10000000149011612,0.10000000149011612
429037363667296257,2014-01-30 23:44:13,,-0.10000000149011612,1.0
429034832652271616,2014-01-30 23:34:09,,0.0,0.0
429027061739425792,2014-01-30 23:03:17,,-0.10000000149011612,0.6000000238418579
429026057518186496,2014-01-30 22:59:17,,-0.10000000149011612,0.6000000238418579
429013724523819008,2014-01-30 22:10:17,,-0.4000000059604645,1.5
429010204886200320,2014-01-30 21:56:18,,0.20000000298023224,1.399999976158142
429007734420168704,2014-01-30 21:46:29,,0.6000000238418579,1.899999976158142
429003026205278208,2014-01-30 21:27:46,,0.0,1.0
428999664759627776,2014-01-30 21:14:25,,-0.10000000149011612,0.10000000149011612
428999303194234880,2014-01-30 21:12:58,,0.30000001192092896,0.30000001192092896
428990133270880256,2014-01-30 20:36:32,,0.0,0.0
428987393354366976,2014-01-30 20:25:39,,0.0,0.0
428981723691368448,2014-01-30 20:03:07,,0.20000000298023224,1.0
428978582053199873,2014-01-30 19:50:38,,-0.4000000059604645,1.5
428970006475714561,2014-01-30 19:16:34,,0.0,0.699999988079071
428968882229886976,2014-01-30 19:12:06,,0.0,0.10000000149011612
428966230201229312,2014-01-30 19:01:33,,0.0,0.0
428950753923723264,2014-01-30 18:00:03,,0.20000000298023224,0.699999988079071
424683552500752385,2014-01-18 23:23:43,,-0.5,1.5
424678852473147392,2014-01-18 23:05:03,,-0.10000000149011612,1.600000023841858
424677160893173760,2014-01-18 22:58:19,,0.10000000149011612,0.20000000298023224
424671294425018368,2014-01-18 22:35:01,,0.10000000149011612,0.20000000298023224
424671170747592704,2014-01-18 22:34:31,,0.0,0.10000000149011612
